70000,0.1334,2,168,70000,7000,3500,35000,3500,17.278324595362925,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,16.938329452436392,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.122612534106654,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.3854659219154,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.268324738218023,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.279753146383623,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.035470921843974,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.49689290152998,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.092612962671964,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.214039799431436,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.28689590148712,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.049756432050973,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.099755717775462,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,16.94690075856059,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.10261281981686,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.298324309652717,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.19546863616234,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.371180411708405,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.471178983157383,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.10689847287896,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.13832659533435,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.459750574991787,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.081184554506365,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.049756432050973,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.19546863616234,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.451179268867588,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.29689575863202,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.16546906472765,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.269753289238725,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.58974871787546,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.034042370823276,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.694032942386535,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.216896901472836,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.10689847287896,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.035470921843974,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.222611105555636,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.309752717818316,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.071184697361467,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,16.922615391208698,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,16.86690190140141,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.03975657490607,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.552606391337267,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,16.97690032999529,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.256896330052427,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.275467493321525,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.3926086770189,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.04261367694747,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.09547006471336,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.126898187168756,Collection Zone
70000,0.1334,2,168,70000,7000,3500,35000,3500,17.10689847287896,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.545563634805218,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.52842102255682,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.512706961329124,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.485564491935829,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.48270738989443,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.488421593977229,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.524135369494722,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.542706532763818,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.504135655204925,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.481278838873731,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.502707104184227,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.506992757246325,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.514135512349823,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.476993185811631,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.459850573563235,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.471278981728831,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.502707104184227,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.502707104184227,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.504135655204925,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.481278838873731,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.542706532763818,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.572706104198511,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.464136226625333,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.506992757246325,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.515564063370524,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.492707247039327,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.549849287867316,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.512706961329124,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.494135798060029,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.515564063370524,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.53699232868102,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.458422022542536,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.464136226625333,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.456993471521836,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.498421451122127,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.561277696032914,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.511278410308424,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.486993042956529,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.516992614391222,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.588420165426209,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.541277981743118,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.565563349095013,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.444136512335538,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.538420879701718,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.466993328666733,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.57556320623991,Collection Zone
70000,0.0033445,2,168,70000,7000,3500,35000,3500,10.486993042956529,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.051270696132914,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.1084127369609,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.088413022671105,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.049842145112212,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.1055556349195,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.01841402265682,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.118412594105799,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.035556634905214,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.078413165526205,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.091270124712505,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.142697961457694,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.06412765531921,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.044127941029414,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.176983185954487,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.148412165540492,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.118412594105799,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.06841330838131,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.042699390008714,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.046985043070814,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,10.91698690018714,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,10.988414451222125,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.031270981843116,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.01269981857402,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.01127126755332,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.1041270838988,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.1055556349195,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.021271124698218,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.06984185940201,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.15698347166469,Collection Zone
70000,0.017,2,168,70000,7000,3500,35000,3500,11.045556492050114,Collection Zone
